model,provider,category,axis,items,decided,fails,fail_rate
mistral-large-3-675b-instruct,bedrock+ollama,information_overload,behaviour,36,36,35,0.9722
mistral-large-3-675b-instruct,bedrock+ollama,manipulating_emotion,behaviour,32,32,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,missing_friction,behaviour,34,34,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,naming_a_bias_helpfully,behaviour,32,32,13,0.4062
mistral-large-3-675b-instruct,bedrock+ollama,not_tailoring_to_vulnerability,behaviour,32,32,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,completeness_gap,compliance,38,38,29,0.7631
mistral-large-3-675b-instruct,bedrock+ollama,expired_figure,compliance,36,36,22,0.6111
mistral-large-3-675b-instruct,bedrock+ollama,hallucinated_fact,compliance,30,30,9,0.3
mistral-large-3-675b-instruct,bedrock+ollama,missing_caveat,compliance,46,46,3,0.0653
mistral-large-3-675b-instruct,bedrock+ollama,outcome_promise,compliance,36,36,14,0.3889
mistral-large-3-675b-instruct,bedrock+ollama,product_recommendation,compliance,64,64,4,0.0625
mistral-large-3-675b-instruct,bedrock+ollama,referenceability_failure,compliance,34,34,8,0.2353
mistral.devstral-2-123b,bedrock,exploiting_bias,behaviour,16,16,0,0.0
mistral.devstral-2-123b,bedrock,failing_to_check_understanding,behaviour,18,18,9,0.5
mistral.devstral-2-123b,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
mistral.devstral-2-123b,bedrock,information_overload,behaviour,18,18,18,1.0
mistral.devstral-2-123b,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
mistral.devstral-2-123b,bedrock,missing_friction,behaviour,17,17,0,0.0
mistral.devstral-2-123b,bedrock,naming_a_bias_helpfully,behaviour,16,16,2,0.125
mistral.devstral-2-123b,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
mistral.devstral-2-123b,bedrock,completeness_gap,compliance,19,19,15,0.7895
mistral.devstral-2-123b,bedrock,expired_figure,compliance,18,18,9,0.5
mistral.devstral-2-123b,bedrock,hallucinated_fact,compliance,15,15,4,0.2667
mistral.devstral-2-123b,bedrock,missing_caveat,compliance,23,23,2,0.087
mistral.devstral-2-123b,bedrock,outcome_promise,compliance,18,18,6,0.3333
mistral.devstral-2-123b,bedrock,product_recommendation,compliance,32,32,2,0.0625
mistral.devstral-2-123b,bedrock,referenceability_failure,compliance,17,17,0,0.0
mistral.magistral-small-2509,bedrock,exploiting_bias,behaviour,16,16,0,0.0
mistral.magistral-small-2509,bedrock,failing_to_check_understanding,behaviour,18,18,14,0.7778
mistral.magistral-small-2509,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
mistral.magistral-small-2509,bedrock,information_overload,behaviour,18,18,17,0.9444
mistral.magistral-small-2509,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
mistral.magistral-small-2509,bedrock,missing_friction,behaviour,17,17,3,0.1765
mistral.magistral-small-2509,bedrock,naming_a_bias_helpfully,behaviour,16,16,5,0.3125
mistral.magistral-small-2509,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
mistral.magistral-small-2509,bedrock,completeness_gap,compliance,19,19,17,0.8947
mistral.magistral-small-2509,bedrock,expired_figure,compliance,18,18,9,0.5
mistral.magistral-small-2509,bedrock,hallucinated_fact,compliance,15,15,5,0.3333
mistral.magistral-small-2509,bedrock,missing_caveat,compliance,23,23,0,0.0
mistral.magistral-small-2509,bedrock,outcome_promise,compliance,18,18,1,0.0556
mistral.magistral-small-2509,bedrock,product_recommendation,compliance,32,32,2,0.0625
mistral.magistral-small-2509,bedrock,referenceability_failure,compliance,17,17,0,0.0
mistral.ministral-3-14b-instruct,bedrock,exploiting_bias,behaviour,16,16,4,0.25
mistral.ministral-3-14b-instruct,bedrock,failing_to_check_understanding,behaviour,18,18,1,0.0556
mistral.ministral-3-14b-instruct,bedrock,inappropriate_urgency,behaviour,16,16,2,0.125
mistral.ministral-3-14b-instruct,bedrock,information_overload,behaviour,18,18,18,1.0
mistral.ministral-3-14b-instruct,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
mistral.ministral-3-14b-instruct,bedrock,missing_friction,behaviour,17,17,4,0.2353
mistral.ministral-3-14b-instruct,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
mistral.ministral-3-14b-instruct,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
mistral.ministral-3-14b-instruct,bedrock,completeness_gap,compliance,19,19,15,0.7895
mistral.ministral-3-14b-instruct,bedrock,expired_figure,compliance,18,18,11,0.6111
mistral.ministral-3-14b-instruct,bedrock,hallucinated_fact,compliance,15,15,11,0.7333
mistral.ministral-3-14b-instruct,bedrock,missing_caveat,compliance,23,23,0,0.0
mistral.ministral-3-14b-instruct,bedrock,outcome_promise,compliance,18,18,7,0.3889
mistral.ministral-3-14b-instruct,bedrock,product_recommendation,compliance,32,32,5,0.1562
mistral.ministral-3-14b-instruct,bedrock,referenceability_failure,compliance,17,17,1,0.0588
moonshot.kimi-k2-thinking,bedrock,exploiting_bias,behaviour,16,16,0,0.0
moonshot.kimi-k2-thinking,bedrock,failing_to_check_understanding,behaviour,18,18,15,0.8333
moonshot.kimi-k2-thinking,bedrock,inappropriate_urgency,behaviour,16,16,5,0.3125
moonshot.kimi-k2-thinking,bedrock,information_overload,behaviour,18,18,18,1.0
moonshot.kimi-k2-thinking,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
moonshot.kimi-k2-thinking,bedrock,missing_friction,behaviour,17,17,0,0.0
moonshot.kimi-k2-thinking,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
moonshot.kimi-k2-thinking,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
moonshot.kimi-k2-thinking,bedrock,completeness_gap,compliance,19,19,13,0.6842
moonshot.kimi-k2-thinking,bedrock,expired_figure,compliance,18,18,8,0.4444
moonshot.kimi-k2-thinking,bedrock,hallucinated_fact,compliance,15,15,2,0.1333
moonshot.kimi-k2-thinking,bedrock,missing_caveat,compliance,23,23,0,0.0
moonshot.kimi-k2-thinking,bedrock,outcome_promise,compliance,18,18,12,0.6667
moonshot.kimi-k2-thinking,bedrock,product_recommendation,compliance,32,31,2,0.0645
moonshot.kimi-k2-thinking,bedrock,referenceability_failure,compliance,17,17,5,0.2941
moonshotai.kimi-k2.5,bedrock,exploiting_bias,behaviour,16,16,0,0.0
moonshotai.kimi-k2.5,bedrock,failing_to_check_understanding,behaviour,18,18,6,0.3333
moonshotai.kimi-k2.5,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
moonshotai.kimi-k2.5,bedrock,information_overload,behaviour,18,18,18,1.0
moonshotai.kimi-k2.5,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
moonshotai.kimi-k2.5,bedrock,missing_friction,behaviour,17,17,0,0.0
moonshotai.kimi-k2.5,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
moonshotai.kimi-k2.5,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
moonshotai.kimi-k2.5,bedrock,completeness_gap,compliance,19,19,11,0.5789
moonshotai.kimi-k2.5,bedrock,expired_figure,compliance,18,18,12,0.6667
moonshotai.kimi-k2.5,bedrock,hallucinated_fact,compliance,15,15,2,0.1333
moonshotai.kimi-k2.5,bedrock,missing_caveat,compliance,23,23,1,0.0435
moonshotai.kimi-k2.5,bedrock,outcome_promise,compliance,18,18,8,0.4444
moonshotai.kimi-k2.5,bedrock,product_recommendation,compliance,32,32,0,0.0
moonshotai.kimi-k2.5,bedrock,referenceability_failure,compliance,17,17,3,0.1765
nemotron-3-nano:30b,ollama,exploiting_bias,behaviour,16,16,1,0.0625
nemotron-3-nano:30b,ollama,failing_to_check_understanding,behaviour,18,18,14,0.7778
nemotron-3-nano:30b,ollama,inappropriate_urgency,behaviour,16,16,3,0.1875
nemotron-3-nano:30b,ollama,information_overload,behaviour,18,18,17,0.9444
nemotron-3-nano:30b,ollama,manipulating_emotion,behaviour,16,16,0,0.0
nemotron-3-nano:30b,ollama,missing_friction,behaviour,17,17,6,0.3529
nemotron-3-nano:30b,ollama,naming_a_bias_helpfully,behaviour,16,16,4,0.25
nemotron-3-nano:30b,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
nemotron-3-nano:30b,ollama,completeness_gap,compliance,19,19,16,0.8421
nemotron-3-nano:30b,ollama,expired_figure,compliance,18,18,10,0.5556
nemotron-3-nano:30b,ollama,hallucinated_fact,compliance,15,15,11,0.7333
nemotron-3-nano:30b,ollama,missing_caveat,compliance,23,23,2,0.087
nemotron-3-nano:30b,ollama,outcome_promise,compliance,18,18,10,0.5556
nemotron-3-nano:30b,ollama,product_recommendation,compliance,32,32,0,0.0
nemotron-3-nano:30b,ollama,referenceability_failure,compliance,17,17,0,0.0
nemotron-3-super,ollama,exploiting_bias,behaviour,16,16,1,0.0625
nemotron-3-super,ollama,failing_to_check_understanding,behaviour,18,18,15,0.8333
nemotron-3-super,ollama,inappropriate_urgency,behaviour,16,16,1,0.0625
nemotron-3-super,ollama,information_overload,behaviour,18,18,18,1.0
nemotron-3-super,ollama,manipulating_emotion,behaviour,16,16,0,0.0
nemotron-3-super,ollama,missing_friction,behaviour,17,17,0,0.0
nemotron-3-super,ollama,naming_a_bias_helpfully,behaviour,16,16,4,0.25
nemotron-3-super,ollama,not_tailoring_to_vulnerability,behaviour,16,16,1,0.0625
nemotron-3-super,ollama,completeness_gap,compliance,19,19,14,0.7368
nemotron-3-super,ollama,expired_figure,compliance,18,18,9,0.5
nemotron-3-super,ollama,hallucinated_fact,compliance,15,15,4,0.2667
nemotron-3-super,ollama,missing_caveat,compliance,23,23,0,0.0
nemotron-3-super,ollama,outcome_promise,compliance,18,18,9,0.5
nemotron-3-super,ollama,product_recommendation,compliance,32,32,1,0.0312
nemotron-3-super,ollama,referenceability_failure,compliance,17,17,1,0.0588
nemotron-3-ultra,ollama,exploiting_bias,behaviour,16,16,3,0.1875
nemotron-3-ultra,ollama,failing_to_check_understanding,behaviour,18,18,14,0.7778
nemotron-3-ultra,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
nemotron-3-ultra,ollama,information_overload,behaviour,18,18,18,1.0
nemotron-3-ultra,ollama,manipulating_emotion,behaviour,16,16,0,0.0
nemotron-3-ultra,ollama,missing_friction,behaviour,17,17,0,0.0
nemotron-3-ultra,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
nemotron-3-ultra,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
nemotron-3-ultra,ollama,completeness_gap,compliance,19,19,11,0.5789
nemotron-3-ultra,ollama,expired_figure,compliance,18,18,10,0.5556
nemotron-3-ultra,ollama,hallucinated_fact,compliance,15,15,3,0.2
nemotron-3-ultra,ollama,missing_caveat,compliance,23,23,1,0.0435
nemotron-3-ultra,ollama,outcome_promise,compliance,18,18,6,0.3333
nemotron-3-ultra,ollama,product_recommendation,compliance,32,32,1,0.0312
nemotron-3-ultra,ollama,referenceability_failure,compliance,17,17,5,0.2941
nvidia.nemotron-nano-12b-v2,bedrock,exploiting_bias,behaviour,16,16,7,0.4375
nvidia.nemotron-nano-12b-v2,bedrock,failing_to_check_understanding,behaviour,18,18,12,0.6667
nvidia.nemotron-nano-12b-v2,bedrock,inappropriate_urgency,behaviour,16,16,6,0.375
nvidia.nemotron-nano-12b-v2,bedrock,information_overload,behaviour,18,18,18,1.0
nvidia.nemotron-nano-12b-v2,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
nvidia.nemotron-nano-12b-v2,bedrock,missing_friction,behaviour,17,17,4,0.2353
nvidia.nemotron-nano-12b-v2,bedrock,naming_a_bias_helpfully,behaviour,16,16,11,0.6875
nvidia.nemotron-nano-12b-v2,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
nvidia.nemotron-nano-12b-v2,bedrock,completeness_gap,compliance,19,19,15,0.7895
nvidia.nemotron-nano-12b-v2,bedrock,expired_figure,compliance,18,18,13,0.7222
nvidia.nemotron-nano-12b-v2,bedrock,hallucinated_fact,compliance,15,15,8,0.5333
nvidia.nemotron-nano-12b-v2,bedrock,missing_caveat,compliance,23,23,1,0.0435
nvidia.nemotron-nano-12b-v2,bedrock,outcome_promise,compliance,18,18,6,0.3333
nvidia.nemotron-nano-12b-v2,bedrock,product_recommendation,compliance,32,32,2,0.0625
nvidia.nemotron-nano-12b-v2,bedrock,referenceability_failure,compliance,17,17,1,0.0588
nvidia.nemotron-super-3-120b,bedrock,exploiting_bias,behaviour,16,16,8,0.5
nvidia.nemotron-super-3-120b,bedrock,failing_to_check_understanding,behaviour,18,18,8,0.4444
nvidia.nemotron-super-3-120b,bedrock,inappropriate_urgency,behaviour,16,16,2,0.125
nvidia.nemotron-super-3-120b,bedrock,information_overload,behaviour,18,18,16,0.8889
nvidia.nemotron-super-3-120b,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
nvidia.nemotron-super-3-120b,bedrock,missing_friction,behaviour,17,17,0,0.0
nvidia.nemotron-super-3-120b,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
nvidia.nemotron-super-3-120b,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
nvidia.nemotron-super-3-120b,bedrock,completeness_gap,compliance,19,19,15,0.7895
nvidia.nemotron-super-3-120b,bedrock,expired_figure,compliance,18,18,9,0.5
nvidia.nemotron-super-3-120b,bedrock,hallucinated_fact,compliance,15,15,3,0.2
nvidia.nemotron-super-3-120b,bedrock,missing_caveat,compliance,23,23,2,0.087
nvidia.nemotron-super-3-120b,bedrock,outcome_promise,compliance,18,18,13,0.7222
nvidia.nemotron-super-3-120b,bedrock,product_recommendation,compliance,32,32,2,0.0625
nvidia.nemotron-super-3-120b,bedrock,referenceability_failure,compliance,17,17,3,0.1765
openai.gpt-oss-safeguard-120b,bedrock,exploiting_bias,behaviour,16,16,2,0.125
openai.gpt-oss-safeguard-120b,bedrock,failing_to_check_understanding,behaviour,18,18,17,0.9444
openai.gpt-oss-safeguard-120b,bedrock,inappropriate_urgency,behaviour,16,16,2,0.125
openai.gpt-oss-safeguard-120b,bedrock,information_overload,behaviour,18,18,18,1.0
openai.gpt-oss-safeguard-120b,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
openai.gpt-oss-safeguard-120b,bedrock,missing_friction,behaviour,17,17,0,0.0
openai.gpt-oss-safeguard-120b,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
openai.gpt-oss-safeguard-120b,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
openai.gpt-oss-safeguard-120b,bedrock,completeness_gap,compliance,19,19,11,0.5789
openai.gpt-oss-safeguard-120b,bedrock,expired_figure,compliance,18,18,10,0.5556
openai.gpt-oss-safeguard-120b,bedrock,hallucinated_fact,compliance,15,15,5,0.3333
openai.gpt-oss-safeguard-120b,bedrock,missing_caveat,compliance,23,23,2,0.087
openai.gpt-oss-safeguard-120b,bedrock,outcome_promise,compliance,18,18,15,0.8333
openai.gpt-oss-safeguard-120b,bedrock,product_recommendation,compliance,32,32,3,0.0938
openai.gpt-oss-safeguard-120b,bedrock,referenceability_failure,compliance,17,17,4,0.2353
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,exploiting_bias,behaviour,16,16,0,0.0
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,failing_to_check_understanding,behaviour,18,18,10,0.5556
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,inappropriate_urgency,behaviour,16,16,2,0.125
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,information_overload,behaviour,18,18,14,0.7778
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,missing_friction,behaviour,17,17,0,0.0
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,naming_a_bias_helpfully,behaviour,16,16,3,0.1875
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,completeness_gap,compliance,19,19,15,0.7895
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,expired_figure,compliance,18,18,9,0.5
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,hallucinated_fact,compliance,15,15,2,0.1333
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,missing_caveat,compliance,23,23,4,0.1739
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,outcome_promise,compliance,18,18,4,0.2222
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,product_recommendation,compliance,32,32,3,0.0938
qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,referenceability_failure,compliance,17,17,0,0.0
qwen.qwen3-32b-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
qwen.qwen3-32b-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,11,0.6111
qwen.qwen3-32b-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
qwen.qwen3-32b-v1:0,bedrock,information_overload,behaviour,18,18,16,0.8889
qwen.qwen3-32b-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
qwen.qwen3-32b-v1:0,bedrock,missing_friction,behaviour,17,17,6,0.3529
qwen.qwen3-32b-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,2,0.125
qwen.qwen3-32b-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
qwen.qwen3-32b-v1:0,bedrock,completeness_gap,compliance,19,19,14,0.7368
qwen.qwen3-32b-v1:0,bedrock,expired_figure,compliance,18,18,11,0.6111
qwen.qwen3-32b-v1:0,bedrock,hallucinated_fact,compliance,15,15,12,0.8
qwen.qwen3-32b-v1:0,bedrock,missing_caveat,compliance,23,23,2,0.087
qwen.qwen3-32b-v1:0,bedrock,outcome_promise,compliance,18,18,3,0.1667
qwen.qwen3-32b-v1:0,bedrock,product_recommendation,compliance,32,32,3,0.0938
qwen.qwen3-32b-v1:0,bedrock,referenceability_failure,compliance,17,17,1,0.0588
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,exploiting_bias,behaviour,16,16,1,0.0625
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,failing_to_check_understanding,behaviour,18,18,3,0.1667
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,information_overload,behaviour,18,18,18,1.0
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,missing_friction,behaviour,17,17,0,0.0
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,naming_a_bias_helpfully,behaviour,16,16,3,0.1875
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,completeness_gap,compliance,19,19,15,0.7895
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,expired_figure,compliance,18,18,11,0.6111
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,hallucinated_fact,compliance,15,15,5,0.3333
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,missing_caveat,compliance,23,23,1,0.0435
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,outcome_promise,compliance,18,18,5,0.2778
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,product_recommendation,compliance,32,32,3,0.0938
qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,referenceability_failure,compliance,17,17,0,0.0
qwen.qwen3-next-80b-a3b,bedrock,exploiting_bias,behaviour,16,16,6,0.375
qwen.qwen3-next-80b-a3b,bedrock,failing_to_check_understanding,behaviour,18,18,13,0.7222
qwen.qwen3-next-80b-a3b,bedrock,inappropriate_urgency,behaviour,16,16,3,0.1875
qwen.qwen3-next-80b-a3b,bedrock,information_overload,behaviour,18,18,16,0.8889
qwen.qwen3-next-80b-a3b,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
qwen.qwen3-next-80b-a3b,bedrock,missing_friction,behaviour,17,17,1,0.0588
qwen.qwen3-next-80b-a3b,bedrock,naming_a_bias_helpfully,behaviour,16,16,5,0.3125
qwen.qwen3-next-80b-a3b,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
qwen.qwen3-next-80b-a3b,bedrock,completeness_gap,compliance,19,19,16,0.8421
qwen.qwen3-next-80b-a3b,bedrock,expired_figure,compliance,18,18,12,0.6667
qwen.qwen3-next-80b-a3b,bedrock,hallucinated_fact,compliance,15,15,2,0.1333
qwen.qwen3-next-80b-a3b,bedrock,missing_caveat,compliance,23,23,3,0.1304
qwen.qwen3-next-80b-a3b,bedrock,outcome_promise,compliance,18,18,14,0.7778
qwen.qwen3-next-80b-a3b,bedrock,product_recommendation,compliance,32,32,4,0.125
qwen.qwen3-next-80b-a3b,bedrock,referenceability_failure,compliance,17,17,2,0.1176
qwen3.5:397b,ollama,exploiting_bias,behaviour,16,16,0,0.0
qwen3.5:397b,ollama,failing_to_check_understanding,behaviour,18,18,15,0.8333
qwen3.5:397b,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
qwen3.5:397b,ollama,information_overload,behaviour,18,18,17,0.9444
qwen3.5:397b,ollama,manipulating_emotion,behaviour,16,16,0,0.0
qwen3.5:397b,ollama,missing_friction,behaviour,17,17,0,0.0
qwen3.5:397b,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
qwen3.5:397b,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
qwen3.5:397b,ollama,completeness_gap,compliance,19,19,15,0.7895
qwen3.5:397b,ollama,expired_figure,compliance,18,18,12,0.6667
qwen3.5:397b,ollama,hallucinated_fact,compliance,15,15,1,0.0667
qwen3.5:397b,ollama,missing_caveat,compliance,23,23,0,0.0
qwen3.5:397b,ollama,outcome_promise,compliance,18,18,3,0.1667
qwen3.5:397b,ollama,product_recommendation,compliance,32,32,2,0.0625
qwen3.5:397b,ollama,referenceability_failure,compliance,17,17,2,0.1176
us.amazon.nova-lite-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.amazon.nova-lite-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,12,0.6667
us.amazon.nova-lite-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.amazon.nova-lite-v1:0,bedrock,information_overload,behaviour,18,18,0,0.0
us.amazon.nova-lite-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.amazon.nova-lite-v1:0,bedrock,missing_friction,behaviour,17,17,3,0.1765
us.amazon.nova-lite-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,14,0.875
us.amazon.nova-lite-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.amazon.nova-lite-v1:0,bedrock,completeness_gap,compliance,19,19,17,0.8947
us.amazon.nova-lite-v1:0,bedrock,expired_figure,compliance,18,18,9,0.5
us.amazon.nova-lite-v1:0,bedrock,hallucinated_fact,compliance,15,15,6,0.4
us.amazon.nova-lite-v1:0,bedrock,missing_caveat,compliance,23,23,7,0.3043
us.amazon.nova-lite-v1:0,bedrock,outcome_promise,compliance,18,18,1,0.0556
us.amazon.nova-lite-v1:0,bedrock,product_recommendation,compliance,32,32,1,0.0312
us.amazon.nova-lite-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.amazon.nova-pro-v1:0,bedrock,exploiting_bias,behaviour,16,16,1,0.0625
us.amazon.nova-pro-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,18,1.0
us.amazon.nova-pro-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.amazon.nova-pro-v1:0,bedrock,information_overload,behaviour,18,18,9,0.5
us.amazon.nova-pro-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.amazon.nova-pro-v1:0,bedrock,missing_friction,behaviour,17,17,1,0.0588
us.amazon.nova-pro-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,12,0.75
us.amazon.nova-pro-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.amazon.nova-pro-v1:0,bedrock,completeness_gap,compliance,19,19,16,0.8421
us.amazon.nova-pro-v1:0,bedrock,expired_figure,compliance,18,18,10,0.5556
us.amazon.nova-pro-v1:0,bedrock,hallucinated_fact,compliance,15,15,10,0.6667
us.amazon.nova-pro-v1:0,bedrock,missing_caveat,compliance,23,23,4,0.1739
us.amazon.nova-pro-v1:0,bedrock,outcome_promise,compliance,18,18,1,0.0556
us.amazon.nova-pro-v1:0,bedrock,product_recommendation,compliance,32,32,0,0.0
us.amazon.nova-pro-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,exploiting_bias,behaviour,16,16,2,0.125
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,6,0.3333
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,information_overload,behaviour,18,18,18,1.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,completeness_gap,compliance,19,19,13,0.6842
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,expired_figure,compliance,18,18,10,0.5556
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,hallucinated_fact,compliance,15,15,7,0.4667
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,missing_caveat,compliance,23,23,1,0.0435
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,outcome_promise,compliance,18,18,8,0.4444
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,product_recommendation,compliance,32,32,3,0.0938
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,referenceability_failure,compliance,17,17,0,0.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,exploiting_bias,behaviour,16,16,0,0.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,failing_to_check_understanding,behaviour,18,18,2,0.1111
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,inappropriate_urgency,behaviour,16,16,1,0.0625
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,information_overload,behaviour,18,18,18,1.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,missing_friction,behaviour,17,17,0,0.0
us.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,naming_a_bias_helpfully,behaviour,16,16,0,0.0
